CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
36.249.188/0001-53;2020-04-28;Profissional;2020-04-17;
36.249.200/0001-20;2020-05-13;Qualificado;2020-05-12;
36.249.230/0001-36;2020-05-12;Qualificado;2020-05-11;
36.249.245/0001-02;2020-05-22;Público Geral;2020-05-18;
36.249.256/0001-84;2020-02-21;Qualificado;2020-02-19;
36.249.269/0001-53;2020-02-20;Qualificado;2020-02-19;
36.249.277/0001-08;2020-02-21;Qualificado;2020-02-19;
36.249.284/0001-00;2020-02-21;Qualificado;2020-02-19;
36.249.291/0001-01;2020-06-26;Qualificado;2020-06-23;2025-01-10
36.249.291/0001-01;2020-06-26;Público Geral;2025-01-10;
36.249.300/0001-56;2020-06-24;Qualificado;2020-06-22;2025-03-26
36.249.300/0001-56;2020-06-24;Público Geral;2025-03-26;
36.249.306/0001-23;2020-06-22;Qualificado;2020-06-17;
36.249.317/0001-03;2020-06-19;Qualificado;2020-06-17;2024-05-28
36.249.317/0001-03;2020-06-19;Público Geral;2024-05-28;
36.249.325/0001-50;2020-07-22;Profissional;2020-07-21;
36.249.328/0001-93;2020-06-19;Qualificado;2020-06-17;2025-01-10
36.249.328/0001-93;2020-06-19;Público Geral;2025-01-10;
36.249.339/0001-73;2020-02-26;Profissional;2021-09-15;
36.249.351/0001-88;2020-02-26;Profissional;2021-09-15;
36.249.370/0001-04;2020-05-11;Qualificado;2020-05-11;
36.249.375/0001-37;2020-06-25;Qualificado;2020-06-22;2024-10-07
36.249.375/0001-37;2020-06-25;Público Geral;2024-10-07;
36.249.379/0001-15;2020-06-19;Público Geral;2020-06-17;
36.249.385/0001-72;2020-07-13;Profissional;2020-07-09;
36.259.119/0001-20;2022-02-03;Profissional;2022-02-03;
36.259.192/0001-00;2020-05-04;Público Geral;2020-01-31;2020-08-14
36.259.192/0001-00;2020-05-04;Profissional;2020-08-14;2021-05-17
36.259.192/0001-00;2020-05-04;Público Geral;2021-05-17;
36.259.239/0001-28;2020-03-09;Público Geral;2020-01-31;
36.259.300/0001-37;2020-04-13;Profissional;2020-01-31;
36.262.056/0001-61;2020-03-09;Qualificado;2020-03-09;
36.262.119/0001-80;2020-03-05;Profissional;2020-03-05;
36.262.163/0001-90;2020-03-17;Público Geral;2020-03-17;
36.262.300/0001-96;2020-04-27;Qualificado;2020-04-27;
36.262.347/0001-50;2020-06-25;Profissional;2020-06-23;
36.262.399/0001-26;2020-07-10;Qualificado;2020-07-07;
36.262.484/0001-94;2020-07-10;Qualificado;2020-07-07;
36.262.529/0001-20;2020-04-28;Público Geral;2020-04-20;
36.262.564/0001-40;2020-04-17;Qualificado;2020-04-17;
36.293.650/0001-10;2021-07-22;Qualificado;2021-07-22;
36.295.878/0001-49;2020-02-11;Profissional;2020-02-10;
36.318.363/0001-17;2021-10-14;Público Geral;2021-10-14;
36.318.430/0001-01;2020-03-18;Qualificado;2020-03-18;
36.318.438/0001-60;2020-04-15;Profissional;2020-04-14;
36.318.449/0001-40;2020-03-17;Qualificado;2020-03-17;
36.318.470/0001-45;2020-06-19;Público Geral;2020-06-19;
36.318.479/0001-56;2020-05-07;Público Geral;2020-05-06;
36.318.487/0001-00;2020-05-21;Profissional;2020-05-20;
36.318.494/0001-02;2021-07-27;Profissional;2021-07-27;2021-07-28
36.318.494/0001-02;2021-07-27;Público Geral;2021-07-28;
36.318.499/0001-27;2020-05-22;Profissional;2020-05-20;
36.318.507/0001-35;2020-12-10;Qualificado;2020-12-10;
36.318.516/0001-26;2020-04-07;Qualificado;2020-04-06;
36.318.524/0001-72;2020-04-02;Profissional;2020-04-02;
36.318.534/0001-08;2020-05-15;Qualificado;2020-05-15;
36.318.544/0001-43;2020-04-28;Público Geral;2020-04-28;
36.318.550/0001-09;2020-04-15;Profissional;2020-04-14;
36.318.561/0001-80;2020-04-02;Profissional;2020-04-02;
36.318.569/0001-47;2020-05-08;Público Geral;2020-05-08;
36.318.591/0001-97;2022-08-19;Profissional;2022-08-19;
36.326.771/0001-10;2020-03-17;Qualificado;2020-03-17;
36.326.860/0001-67;2020-04-15;Público Geral;2020-04-14;
36.326.879/0001-03;2020-04-03;Qualificado;2020-04-03;
36.326.889/0001-49;2020-08-06;Público Geral;2020-08-05;
36.326.906/0001-48;2022-09-09;Qualificado;2022-09-09;
36.326.952/0001-47;2020-04-15;Público Geral;2020-04-15;
36.326.980/0001-64;2020-04-09;Qualificado;2020-04-09;
36.326.996/0001-77;2020-05-26;Profissional;2020-05-22;
36.327.048/0001-56;2020-05-08;Profissional;2020-05-07;
36.327.079/0001-07;2021-07-02;Qualificado;2021-07-02;
36.327.149/0001-27;2020-05-12;Qualificado;2020-05-12;
36.327.170/0001-22;2020-04-30;Público Geral;2020-04-30;
36.327.192/0001-92;2020-05-04;Qualificado;2020-04-30;
36.327.214/0001-14;2020-04-15;Profissional;2020-04-15;
36.327.253/0001-11;2020-05-08;Profissional;2020-05-07;
36.327.292/0001-19;2021-02-18;Profissional;2021-02-18;
36.327.307/0001-49;2020-04-09;Público Geral;2020-04-09;
36.327.334/0001-11;2020-05-27;Profissional;2020-05-27;
36.327.347/0001-90;2020-08-27;Profissional;2020-08-27;
36.327.365/0001-72;2020-09-30;Profissional;2020-09-30;
36.327.405/0001-86;2020-06-16;Profissional;2020-06-15;
36.327.455/0001-63;2020-06-12;Qualificado;2020-06-12;
36.327.493/0001-16;2020-08-06;Qualificado;2020-08-05;2020-11-18
36.327.493/0001-16;2020-08-06;Público Geral;2020-11-18;
36.327.514/0001-01;2020-06-01;Profissional;2020-06-01;
36.327.536/0001-63;2020-07-02;Público Geral;2020-07-02;
36.327.555/0001-90;2020-06-05;Profissional;2020-06-05;
36.327.569/0001-03;2020-06-01;Profissional;2020-06-01;
36.327.593/0001-42;2020-08-21;Qualificado;2020-08-21;
36.327.622/0001-76;2021-01-08;Qualificado;2021-01-07;
36.327.637/0001-34;2020-06-01;Profissional;2020-06-01;
36.327.651/0001-38;2020-05-20;Qualificado;2020-05-19;
36.327.745/0001-07;2020-05-14;Público Geral;2020-05-14;
36.327.776/0001-68;2020-07-07;Profissional;2020-07-07;
36.327.789/0001-37;2020-06-24;Profissional;2020-06-24;
36.327.819/0001-05;2020-06-17;Profissional;2020-06-16;
36.327.833/0001-09;2020-07-10;Qualificado;2020-07-10;
36.335.774/0001-10;2020-09-23;Profissional;2020-02-06;
36.346.292/0001-66;2020-03-17;Qualificado;2020-03-16;
36.346.343/0001-50;2020-03-20;Qualificado;2020-03-18;
36.346.365/0001-10;2020-03-16;Qualificado;2020-03-12;
36.346.391/0001-48;2020-03-19;Qualificado;2020-03-16;
36.346.477/0001-70;2020-04-08;Qualificado;2020-04-07;
36.347.600/0001-78;2020-04-07;Qualificado;2020-04-06;
36.347.678/0001-92;2020-04-01;Público Geral;2020-03-31;
36.347.706/0001-71;2005-04-20;Público Geral;2005-04-15;
36.347.721/0001-10;2020-03-31;Público Geral;2020-03-30;
36.347.815/0001-99;2020-03-24;Público Geral;2020-03-23;
36.347.890/0001-50;2020-03-11;Profissional;2020-03-10;
36.348.078/0001-49;2020-03-10;Público Geral;2020-03-06;
36.348.109/0001-61;2020-03-09;Público Geral;2020-03-05;
36.348.138/0001-23;2020-03-04;Público Geral;2020-03-02;
36.348.176/0001-86;2020-04-02;Público Geral;2020-04-01;
36.348.219/0001-23;2020-04-09;Profissional;2020-04-07;
36.348.294/0001-94;2020-04-08;Qualificado;2020-04-06;
36.348.364/0001-04;2020-03-06;Público Geral;2020-03-04;2020-08-17
36.348.364/0001-04;2020-03-06;Profissional;2020-08-17;
36.348.392/0001-21;2020-04-08;Qualificado;2020-04-06;
36.348.428/0001-77;2020-04-20;Profissional;2020-04-15;
36.348.463/0001-96;2020-07-17;Público Geral;2020-07-17;
36.348.509/0001-77;2020-04-28;Público Geral;2020-04-27;
36.348.543/0001-41;2020-04-27;Profissional;2020-04-24;
36.349.877/0001-30;2020-05-05;Público Geral;2020-05-04;
36.350.655/0001-37;2020-05-06;Público Geral;2020-05-05;
36.350.666/0001-17;2020-05-11;Qualificado;2020-05-08;
36.351.361/0001-20;2020-03-26;Profissional;2020-03-26;
36.351.407/0001-00;2020-04-14;Qualificado;2020-04-14;
36.351.422/0001-59;2020-04-15;Profissional;2020-04-15;
36.352.241/0001-47;2020-07-10;Profissional;2020-07-10;
36.352.273/0001-42;2020-05-14;Público Geral;2020-05-14;
36.352.287/0001-66;2020-06-17;Profissional;2020-06-17;
36.352.306/0001-54;2020-06-18;Público Geral;2020-06-18;
36.352.324/0001-36;2020-06-09;Qualificado;2020-06-09;
36.352.346/0001-04;2020-05-26;Qualificado;2020-05-26;
36.352.361/0001-44;2022-03-15;Público Geral;2022-03-15;
36.352.376/0001-02;2022-03-29;Qualificado;2022-03-29;
36.352.384/0001-59;2020-06-29;Profissional;2020-06-29;
36.352.410/0001-49;2020-06-29;Profissional;2020-06-29;
36.352.424/0001-62;2020-08-21;Qualificado;2020-08-21;
36.352.438/0001-86;2021-01-08;Qualificado;2021-01-07;
36.352.464/0001-04;2020-04-22;Público Geral;2020-04-20;
36.352.475/0001-94;2020-05-08;Qualificado;2020-05-08;
36.352.492/0001-21;2020-08-06;Qualificado;2020-08-05;
36.352.498/0001-07;2020-06-03;Qualificado;2020-06-02;
36.352.509/0001-40;2020-06-03;Qualificado;2020-06-02;
36.352.521/0001-55;2020-06-04;Profissional;2020-06-03;
36.352.539/0001-57;2020-11-30;Público Geral;2020-11-30;
36.352.554/0001-03;2020-11-19;Qualificado;2020-11-19;
36.352.590/0001-69;2020-05-12;Público Geral;2020-05-12;
36.352.596/0001-36;2020-04-27;Qualificado;2020-04-27;
36.352.601/0001-00;2020-05-27;Público Geral;2020-05-27;
36.352.610/0001-00;2020-05-20;Profissional;2020-05-20;
36.352.617/0001-13;2020-04-17;Público Geral;2020-04-17;
36.352.636/0001-40;2020-05-14;Profissional;2020-05-14;
36.352.651/0001-98;2020-05-04;Profissional;2020-05-04;
36.352.662/0001-78;2020-07-03;Público Geral;2020-07-02;
36.352.677/0001-36;2020-04-28;Qualificado;2020-04-28;2021-01-04
36.352.677/0001-36;2020-04-28;Público Geral;2021-01-04;
36.352.690/0001-95;2020-07-03;Público Geral;2020-07-02;
36.352.709/0001-01;2020-07-03;Público Geral;2020-07-02;
36.352.721/0001-08;2020-04-28;Qualificado;2020-04-28;2021-01-04
36.352.721/0001-08;2020-04-28;Público Geral;2021-01-04;
36.352.736/0001-76;2020-07-10;Profissional;2020-07-10;
36.352.751/0001-14;2020-07-31;Profissional;2021-08-25;
36.352.767/0001-27;2020-05-19;Qualificado;2020-05-19;
36.368.438/0001-74;2020-11-10;Profissional;2020-02-06;
36.368.502/0001-17;2021-08-19;Qualificado;2021-08-19;
36.368.581/0001-66;2021-02-08;Profissional;2020-02-06;
36.368.609/0001-65;2020-12-11;Profissional;2020-02-06;
36.368.646/0001-73;2021-02-22;Público Geral;2020-02-06;
36.368.689/0001-59;2021-04-23;Profissional;2020-02-06;
36.368.735/0001-10;2021-07-09;Profissional;2021-07-08;
36.380.409/0001-28;2020-02-28;Público Geral;2020-02-28;
36.380.471/0001-10;2020-02-19;Qualificado;2020-02-19;
36.397.280/0001-60;2020-03-03;Público Geral;2020-01-30;2021-07-22
36.397.280/0001-60;2020-03-03;Profissional;2021-07-22;
36.399.689/0001-16;2020-04-15;Profissional;2022-09-13;
36.399.810/0001-00;2020-04-20;Profissional;2020-04-20;2023-03-29
36.399.810/0001-00;2020-04-20;Qualificado;2023-03-29;2023-09-29
36.399.810/0001-00;2020-04-20;Profissional;2023-09-29;
36.399.842/0001-05;2020-04-22;Qualificado;2020-04-22;
36.399.875/0001-55;2020-04-22;Profissional;2020-04-22;
36.399.912/0001-25;2020-04-27;Profissional;2020-04-27;2022-07-08
36.399.912/0001-25;2020-04-27;Público Geral;2022-07-08;
36.399.936/0001-84;2020-04-24;Público Geral;2020-04-24;
36.399.964/0001-00;2020-04-29;Qualificado;2020-04-29;
36.399.993/0001-63;2020-05-18;Público Geral;2020-05-18;2020-05-26
36.399.993/0001-63;2020-05-18;Qualificado;2020-05-26;
36.400.027/0001-19;2020-05-18;Público Geral;2020-05-18;2020-05-26
36.400.027/0001-19;2020-05-18;Qualificado;2020-05-26;
36.400.043/0001-01;2020-05-19;Profissional;2020-05-19;
36.400.100/0001-52;2020-06-01;Profissional;2020-06-01;
36.400.120/0001-23;2020-06-01;Profissional;2020-06-01;
36.400.147/0001-16;2020-06-01;Profissional;2020-06-01;
36.400.177/0001-22;2020-06-01;Profissional;2020-06-01;
36.400.207/0001-09;2020-06-01;Profissional;2023-01-11;
36.400.227/0001-71;2020-06-01;Profissional;2020-06-01;
36.400.291/0001-52;2020-05-26;Qualificado;2022-11-09;
36.400.318/0001-07;2020-05-26;Qualificado;2020-05-26;
36.400.343/0001-90;2020-06-05;Qualificado;2020-06-05;
36.400.410/0001-77;2020-06-01;Qualificado;2020-06-01;
36.400.433/0001-81;2020-06-08;Público Geral;2020-06-08;
36.401.278/0001-18;2020-03-03;Profissional;2020-01-30;
36.401.557/0001-81;2020-03-04;Público Geral;2020-02-12;
36.416.567/0001-90;2020-03-03;Público Geral;2020-01-16;
36.420.459/0001-91;2020-03-03;Profissional;2020-01-30;
36.420.520/0001-09;2020-03-03;Profissional;2020-01-30;
36.420.566/0001-10;2020-03-03;Profissional;2020-01-30;2020-05-29
36.420.566/0001-10;2020-03-03;Público Geral;2020-05-29;2021-04-27
36.420.566/0001-10;2020-03-03;Profissional;2021-04-27;
36.420.599/0001-60;2020-03-03;Profissional;2020-01-30;
36.420.621/0001-71;2020-03-03;Profissional;2020-01-30;
36.420.653/0001-77;2020-03-03;Profissional;2020-01-30;
36.420.674/0001-92;2020-03-03;Profissional;2020-01-30;2021-07-22
36.420.674/0001-92;2020-03-03;Profissional;2021-07-22;
36.428.288/0001-47;2020-05-11;Qualificado;2020-05-11;
36.428.314/0001-37;2020-04-02;Público Geral;2020-03-31;
36.428.680/0001-96;2020-06-16;Profissional;2020-06-10;
36.428.744/0001-59;2020-03-26;Público Geral;2020-03-25;
36.428.957/0001-80;2020-04-06;Público Geral;2020-03-06;
36.429.849/0001-22;2020-04-03;Público Geral;2020-04-01;
36.436.773/0001-62;2020-03-24;Profissional;2020-03-24;
36.436.794/0001-88;2020-03-12;Qualificado;2020-03-11;2020-10-06
36.436.794/0001-88;2020-03-12;Público Geral;2020-10-06;
36.436.803/0001-30;2020-03-24;Qualificado;2020-03-12;
36.436.823/0001-01;2020-03-18;Público Geral;2020-03-18;
36.436.838/0001-70;2020-03-18;Qualificado;2020-03-18;
36.436.851/0001-29;2020-03-19;Qualificado;2020-03-19;
36.436.860/0001-10;2020-03-20;Qualificado;2020-03-20;
36.436.870/0001-55;2020-03-23;Qualificado;2020-03-23;
36.436.880/0001-90;2020-03-12;Qualificado;2020-03-12;
36.436.903/0001-67;2020-03-23;Qualificado;2020-03-23;
36.436.915/0001-91;2020-03-24;Profissional;2020-03-24;
36.436.923/0001-38;2020-03-25;Qualificado;2020-03-25;
36.436.936/0001-07;2020-03-25;Qualificado;2020-03-25;
36.436.955/0001-33;2020-03-26;Profissional;2020-03-26;2020-05-18
36.436.955/0001-33;2020-03-26;Qualificado;2020-05-18;
36.439.965/0001-22;2020-03-09;Profissional;2020-03-06;
36.440.003/0001-93;2020-03-09;Profissional;2020-03-06;
36.440.023/0001-64;2020-03-09;Profissional;2020-03-06;
36.440.094/0001-67;2020-03-09;Profissional;2020-03-06;
36.440.117/0001-33;2020-03-06;Profissional;2020-03-05;
36.440.234/0001-05;2020-03-05;Profissional;2020-03-05;
36.440.277/0001-82;2020-03-09;Profissional;2020-03-09;
36.440.332/0001-34;2020-04-07;Profissional;2020-04-07;
36.440.374/0001-75;2020-03-10;Profissional;2020-03-10;
36.440.406/0001-32;2020-03-13;Profissional;2020-03-13;
36.440.431/0001-16;2020-03-17;Qualificado;2020-03-16;
36.440.450/0001-42;2020-03-18;Profissional;2020-03-18;
36.440.467/0001-08;2020-03-16;Profissional;2020-03-16;
36.443.490/0001-48;2020-02-21;Profissional;2020-02-13;
36.443.522/0001-05;2020-02-21;Público Geral;2020-02-13;
36.443.587/0001-50;2020-03-09;Profissional;2020-02-13;2020-08-25
36.443.587/0001-50;2020-03-09;Público Geral;2020-08-25;
36.445.140/0001-10;2020-09-28;Profissional;2020-09-28;
36.445.240/0001-47;2020-10-07;Público Geral;2020-10-07;
36.445.282/0001-88;2020-10-07;Público Geral;2020-10-07;
36.445.406/0001-25;2020-10-07;Público Geral;2020-10-07;
36.484.248/0001-12;2020-03-02;Público Geral;2020-03-02;2024-06-11
36.484.248/0001-12;2020-03-02;Qualificado;2024-06-11;
36.484.329/0001-12;2020-03-02;Público Geral;2020-03-02;2023-06-13
36.484.329/0001-12;2020-03-02;Profissional;2023-06-13;
36.492.401/0001-53;2020-03-18;Qualificado;2020-03-18;
36.492.413/0001-88;2020-04-17;Qualificado;2020-04-16;2020-05-04
36.492.413/0001-88;2020-04-17;Público Geral;2020-05-04;
36.492.430/0001-15;2020-03-26;Qualificado;2020-03-26;
36.492.446/0001-28;2020-03-17;Qualificado;2020-03-17;
36.492.451/0001-30;2020-04-17;Público Geral;2020-04-17;
36.492.461/0001-76;2020-03-30;Qualificado;2020-03-30;
36.498.149/0001-90;2020-03-31;Qualificado;2020-03-31;
36.498.197/0001-88;2020-03-31;Qualificado;2020-03-31;
36.498.260/0001-86;2020-04-02;Profissional;2020-04-02;2020-07-06
36.498.260/0001-86;2020-04-02;Qualificado;2020-07-06;
36.498.297/0001-04;2020-04-03;Profissional;2020-04-03;
36.498.324/0001-49;2020-04-03;Profissional;2020-04-03;
36.498.353/0001-00;2020-04-06;Profissional;2020-04-06;
36.498.388/0001-40;2020-04-06;Profissional;2020-04-06;
36.498.567/0001-87;2020-04-13;Qualificado;2020-04-13;
36.498.594/0001-50;2020-04-08;Público Geral;2020-04-08;
36.498.633/0001-19;2020-03-16;Profissional;2020-03-16;
36.498.670/0001-27;2020-03-16;Público Geral;2020-03-16;
36.499.019/0001-71;2020-03-16;Qualificado;2020-03-16;
36.499.040/0001-77;2020-03-18;Público Geral;2020-03-18;
36.499.067/0001-60;2020-03-20;Profissional;2020-03-20;
36.499.357/0001-03;2020-03-24;Qualificado;2020-03-24;2025-05-07
36.499.357/0001-03;2020-03-24;Profissional;2025-05-07;
36.499.392/0001-22;2020-03-24;Qualificado;2020-03-24;2021-10-15
36.499.392/0001-22;2020-03-24;Público Geral;2021-10-15;
36.499.412/0001-65;2020-03-26;Qualificado;2020-03-26;
36.499.448/0001-49;2020-03-31;Público Geral;2020-03-31;
36.499.460/0001-53;2020-03-30;Profissional;2020-03-30;
36.499.594/0001-74;2020-03-30;Público Geral;2020-03-30;
36.499.616/0001-04;2020-04-02;Profissional;2020-04-02;
36.499.625/0001-97;2020-04-24;Público Geral;2020-04-24;
36.517.750/0001-82;2020-04-01;Qualificado;2020-04-01;
36.517.797/0001-46;2020-05-07;Profissional;2020-05-07;
36.517.830/0001-38;2020-03-13;Profissional;2020-03-13;
36.517.858/0001-75;2020-03-25;Profissional;2020-03-25;
36.517.882/0001-04;2020-04-02;Profissional;2020-04-02;
36.517.915/0001-16;2020-03-25;Profissional;2020-03-25;
36.517.938/0001-20;2020-03-17;Profissional;2020-03-17;
36.517.954/0001-13;2020-03-19;Qualificado;2020-03-19;
36.517.971/0001-50;2020-03-20;Profissional;2020-03-20;
36.518.029/0001-07;2020-05-08;Profissional;2020-05-08;
36.518.051/0001-57;2020-03-26;Profissional;2022-07-19;
36.518.079/0001-94;2020-03-31;Profissional;2020-03-31;
36.518.103/0001-95;2020-05-12;Público Geral;2020-05-12;2020-05-13
36.518.103/0001-95;2020-05-12;Profissional;2020-05-13;
36.518.127/0001-44;2020-03-26;Qualificado;2020-03-26;
36.518.167/0001-96;2020-03-27;Profissional;2020-03-27;
36.518.187/0001-67;2020-04-02;Profissional;2020-04-02;
36.521.616/0001-55;2020-04-01;Profissional;2020-04-01;
36.521.626/0001-90;2020-04-06;Público Geral;2020-04-06;
36.521.632/0001-48;2020-04-03;Profissional;2020-04-03;
36.521.640/0001-94;2020-04-14;Profissional;2020-04-14;
36.521.644/0001-72;2020-04-06;Público Geral;2020-04-06;
36.521.658/0001-96;2020-04-07;Profissional;2020-04-07;
36.521.667/0001-87;2020-06-15;Profissional;2020-06-15;
36.521.676/0001-78;2020-04-22;Profissional;2020-04-22;
36.521.686/0001-03;2020-04-23;Profissional;2020-04-23;
36.521.693/0001-05;2020-04-22;Profissional;2020-04-22;
36.521.702/0001-68;2020-05-29;Profissional;2020-05-29;
36.521.707/0001-90;2020-04-23;Profissional;2020-04-23;
36.521.711/0001-59;2020-04-22;Profissional;2020-04-22;
36.521.721/0001-94;2020-04-16;Qualificado;2020-04-16;
36.521.727/0001-61;2020-04-23;Profissional;2020-04-23;
36.521.733/0001-19;2020-04-27;Profissional;2020-04-27;
36.521.742/0001-00;2020-06-10;Profissional;2020-06-10;
36.521.750/0001-56;2020-04-24;Profissional;2020-04-24;2022-05-03
36.521.750/0001-56;2020-04-24;Qualificado;2022-05-03;2024-02-05
36.521.750/0001-56;2020-04-24;Público Geral;2024-02-05;
36.521.752/0001-45;2020-04-24;Profissional;2020-04-24;
36.521.762/0001-80;2020-04-24;Profissional;2020-04-24;
36.521.769/0001-00;2020-05-29;Profissional;2020-05-29;
36.521.777/0001-49;2020-04-24;Qualificado;2020-04-24;
36.521.791/0001-42;2020-04-24;Qualificado;2020-04-24;2023-07-31
36.521.791/0001-42;2020-04-24;Público Geral;2023-07-31;
36.521.795/0001-20;2020-05-05;Qualificado;2020-05-05;
36.521.802/0001-94;2020-05-05;Qualificado;2020-05-05;
36.521.804/0001-83;2020-04-24;Profissional;2020-04-24;
36.521.815/0001-63;2020-06-05;Profissional;2020-06-05;
36.521.818/0001-05;2020-05-14;Profissional;2020-05-14;
36.532.178/0001-20;2021-06-11;Profissional;2021-11-28;
36.532.530/0001-28;2021-11-23;Profissional;2021-11-23;
36.544.747/0001-58;2020-03-24;Profissional;2020-02-18;
36.552.549/0001-36;2021-02-18;Público Geral;2021-02-18;
36.552.716/0001-49;2020-10-07;Público Geral;2020-10-07;
36.552.849/0001-15;2020-10-07;Público Geral;2020-10-07;
36.553.207/0001-30;2020-10-07;Público Geral;2020-10-07;
36.553.288/0001-79;2020-11-06;Público Geral;2020-10-21;
36.554.240/0001-85;2021-01-19;Profissional;2020-02-21;
36.554.324/0001-19;2020-10-15;Profissional;2020-02-21;
36.554.406/0001-63;2020-11-12;Profissional;2020-02-21;
36.554.485/0001-02;2021-08-12;Profissional;2021-08-12;
36.554.613/0001-18;2020-06-16;Qualificado;2020-03-02;
36.554.687/0001-54;2020-06-16;Qualificado;2020-03-02;
36.554.768/0001-54;2020-07-27;Profissional;2020-03-02;
36.554.828/0001-39;2020-07-20;Público Geral;2020-03-02;
36.601.879/0001-74;2020-03-24;Profissional;2020-02-18;
36.601.895/0001-67;2020-03-24;Profissional;2020-02-18;
36.601.908/0001-06;2020-03-24;Profissional;2020-02-18;
36.601.918/0001-33;2020-03-24;Profissional;2020-02-18;
36.601.932/0001-37;2020-03-24;Profissional;2020-02-18;
36.601.944/0001-61;2020-03-24;Profissional;2020-02-18;
36.601.968/0001-10;2020-03-24;Profissional;2020-02-18;
36.609.326/0001-68;2020-10-06;Qualificado;2020-02-20;
36.615.983/0001-18;2020-04-27;Profissional;2020-04-27;
36.617.506/0001-91;2020-04-27;Profissional;2020-04-27;
36.617.518/0001-16;2020-05-11;Público Geral;2020-05-11;
36.617.539/0001-31;2020-05-18;Profissional;2020-05-18;
36.617.562/0001-26;2020-05-06;Profissional;2020-05-06;
36.617.638/0001-13;2020-05-08;Público Geral;2020-05-08;
36.617.669/0001-74;2020-05-08;Qualificado;2020-05-08;
36.617.679/0001-00;2020-05-08;Profissional;2020-05-08;
36.617.731/0001-28;2020-05-15;Público Geral;2020-05-15;
36.617.752/0001-43;2020-05-06;Profissional;2020-05-06;
36.617.768/0001-56;2020-05-11;Público Geral;2020-05-11;
36.617.800/0001-01;2020-05-11;Público Geral;2020-05-11;
36.617.817/0001-50;2020-05-07;Profissional;2020-05-07;
36.617.839/0001-10;2020-05-08;Profissional;2020-05-08;
36.617.853/0001-14;2020-05-08;Profissional;2020-05-08;
36.619.728/0001-43;2020-05-12;Público Geral;2020-05-12;
36.619.752/0001-82;2020-05-12;Público Geral;2020-05-12;
36.619.783/0001-33;2020-05-13;Público Geral;2020-05-13;
36.619.802/0001-21;2020-05-15;Profissional;2020-05-15;
36.619.844/0001-62;2020-05-15;Qualificado;2020-05-15;
36.619.870/0001-90;2020-05-15;Qualificado;2020-05-15;
36.619.937/0001-97;2020-05-14;Público Geral;2020-05-14;
36.620.025/0001-35;2020-05-27;Profissional;2020-05-27;
36.620.046/0001-50;2020-05-19;Profissional;2020-05-19;
36.620.088/0001-91;2020-06-29;Profissional;2020-06-29;
36.620.118/0001-60;2020-05-14;Público Geral;2020-05-14;
36.620.345/0001-95;2020-05-15;Qualificado;2020-05-15;
36.620.364/0001-11;2020-05-15;Qualificado;2020-05-15;
36.620.450/0001-24;2020-05-18;Qualificado;2020-05-18;
36.620.541/0001-60;2021-01-29;Profissional;2021-01-29;
36.620.577/0001-43;2020-05-18;Público Geral;2020-05-18;
36.620.612/0001-24;2020-10-27;Profissional;2020-10-27;
36.620.660/0001-12;2020-05-19;Qualificado;2020-05-19;
36.620.688/0001-50;2020-05-19;Qualificado;2020-05-19;
36.620.723/0001-30;2020-07-13;Profissional;2020-07-13;
36.620.745/0001-09;2020-07-13;Profissional;2022-05-23;
36.620.786/0001-97;2020-07-13;Profissional;2020-07-13;
36.620.815/0001-10;2020-07-13;Profissional;2021-12-28;
36.620.846/0001-71;2020-07-13;Profissional;2020-07-13;
36.620.874/0001-99;2020-05-20;Público Geral;2020-05-20;
36.620.911/0001-69;2020-05-19;Profissional;2020-05-19;
36.620.943/0001-64;2020-08-06;Profissional;2020-08-06;
36.620.991/0001-52;2020-05-22;Profissional;2020-05-22;
36.621.021/0001-71;2020-05-25;Profissional;2020-05-25;
36.642.461/0001-05;2021-11-19;Profissional;2021-11-19;2025-01-24
36.642.461/0001-05;2021-11-19;Qualificado;2025-01-24;
36.643.460/0001-85;2021-06-10;Profissional;2020-02-21;
36.643.493/0001-25;2020-11-12;Profissional;2020-02-21;
36.643.527/0001-81;2020-04-24;Profissional;2020-02-21;
36.643.551/0001-10;2021-11-22;Profissional;2021-11-22;2022-02-03
36.643.551/0001-10;2021-11-22;Qualificado;2022-02-03;
36.655.944/0001-44;2020-09-10;Profissional;2020-09-10;
36.656.408/0001-63;2020-03-13;Profissional;2019-12-06;
36.656.529/0001-05;2020-03-13;Profissional;2019-12-06;2020-11-20
36.656.529/0001-05;2020-03-13;Público Geral;2020-11-20;
36.656.564/0001-24;2020-03-13;Profissional;2019-12-06;
36.656.602/0001-49;2020-03-13;Profissional;2019-12-06;
36.656.626/0001-06;2020-03-13;Profissional;2019-12-06;
36.656.667/0001-94;2020-03-14;Profissional;2019-12-06;2020-11-20
36.656.667/0001-94;2020-03-14;Qualificado;2020-11-20;
36.656.699/0001-90;2020-03-14;Profissional;2019-12-06;
36.656.721/0001-00;2020-03-14;Profissional;2019-12-06;
36.656.777/0001-56;2020-03-14;Profissional;2019-12-06;2020-08-17
36.656.777/0001-56;2020-03-14;Qualificado;2020-08-17;
36.668.220/0001-35;2020-05-26;Profissional;2020-03-09;
36.668.282/0001-47;2020-05-22;Público Geral;2020-03-09;
36.671.621/0001-44;2020-08-13;Público Geral;2020-03-09;
